"DATE","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
11/03/2013 19:00,150,200,57,88,1100,57,10.4,1012.2,-3.3,0,157,0.8,"Dongsi"
11/03/2013 20:00,165,224,64,112,1300,57,10.2,1012.4,-5,0,202.5,1.1,"Dongsi"
11/03/2013 21:00,178,229,64,116,1399,57,9.6,1011.8,-5.1,0,157,0.8,"Dongsi"
11/03/2013 22:00,136,200,52,107,1200,57,9.2,1011.5,-5.5,0,112.5,1.5,"Dongsi"
11/03/2013 23:00,103,139,40,83,900,57,8.5,1010.4,-5.4,0,112.5,0.9,"Dongsi"
12/03/2013 00:00,98,136,42,89,900,57,7.8,1009.7,-5.3,0,157,1.3,"Dongsi"
12/03/2013 01:00,115,166,56,97,1200,57,7.6,1008.8,-4.8,0,135,1.1,"Dongsi"
12/03/2013 02:00,125,164,55,89,1300,57,6.7,1007.9,-3.8,0,90,0.8,"Dongsi"
12/03/2013 03:00,120,145,53,84,1100,57,7.2,1008,-2.8,0,157,1.5,"Dongsi"
12/03/2013 04:00,113,141,52,82,1100,57,5.6,1008.6,-0.1,0.5,135,0.2,"Dongsi"
12/03/2013 05:00,131,160,41,87,1700,57,4.5,1008.3,0.8,0.3,112.5,1.7,"Dongsi"
12/03/2013 06:00,133,143,24,91,2000,57,3.8,1008.5,2,1,67.5,0,"Dongsi"
12/03/2013 07:00,124,144,18,76,1399,57,3,1008.8,1.5,2.6,202.5,0.9,"Dongsi"
12/03/2013 08:00,116,92,13,76,1300,57,3.4,1008.8,2.2,0.3,67.5,1.7,"Dongsi"
12/03/2013 09:00,117,98,12,81,1399,57,3.5,1008.6,2.3,0.1,45,1.3,"Dongsi"
12/03/2013 10:00,110,116,14,90,1600,57,3.7,1008.9,2.5,0.2,45,0.9,"Dongsi"
12/03/2013 11:00,146,116,15,93,1600,57,4,1008.7,2.7,0.1,90,1.6,"Dongsi"
12/03/2013 12:00,158,124,15,93,1700,57,4.6,1008.2,2.8,0.1,45,1.3,"Dongsi"
12/03/2013 13:00,151,112,19,89,1500,57,4.9,1008.8,3.2,0,0,1.5,"Dongsi"
12/03/2013 14:00,134,100,24,87,1300,57,5.2,1009.1,3.4,0,45,2.1,"Dongsi"
12/03/2013 15:00,134,98,21,84,1300,48,5.6,1009.3,3.8,0,90,1.5,"Dongsi"
12/03/2013 16:00,136,112,22,88,1300,40,6.5,1009.7,3.8,0.1,67.5,0,"Dongsi"
12/03/2013 17:00,138,108,23,86,1399,40,6.4,1011.3,3.5,0,45,0.8,"Dongsi"
12/03/2013 18:00,123,126,29,99,1300,36,5.3,1012.7,3.5,0,67.5,1.4,"Dongsi"
12/03/2013 19:00,123,124,28,104,1399,17,4.6,1014.3,3.4,0,202.5,0.6,"Dongsi"
12/03/2013 20:00,140,125,26,98,1399,17,4.6,1016.3,3.4,0,67.5,0.8,"Dongsi"
12/03/2013 21:00,133,117,24,92,1500,17,4.6,1017.6,3.6,0,67.5,1.9,"Dongsi"
12/03/2013 22:00,123,126,25,95,1899,17,4.1,1018.7,1.6,0,45,0.9,"Dongsi"
12/03/2013 23:00,101,127,31,83,1200,11,5.3,1019.5,-6.3,0,0,2.5,"Dongsi"
13/03/2013 00:00,38,15,32,45,300,46,4.5,1020.3,-9,0,22.50,3.5,"Dongsi"
13/03/2013 01:00,16,20,15,25,NA,76,3.4,1020.8,-9.3,0,67.5,1.6,"Dongsi"
13/03/2013 02:00,3,6,15,19,NA,76,2.3,1021.2,-9.9,0,45,1.5,"Dongsi"
13/03/2013 03:00,3,6,9,19,NA,76,1.5,1021.8,-11.3,0,45,1.1,"Dongsi"
13/03/2013 04:00,3,7,8,19,300,79,0.7,1022.6,-10.2,0,90,1.2,"Dongsi"
13/03/2013 05:00,9,10,9,28,400,79,0.3,1023.3,-10.5,0,67.5,1.5,"Dongsi"
13/03/2013 06:00,12,14,15,35,500,79,0.1,1024.4,-10.7,0,45,0.9,"Dongsi"
13/03/2013 07:00,11,20,19,59,600,79,2.2,1025.7,-11,0,67.5,1.8,"Dongsi"
13/03/2013 08:00,18,31,22,57,600,79,3,1027.1,-12.1,0,67.5,4,"Dongsi"
13/03/2013 09:00,15,30,18,43,500,79,4,1027.5,-13.4,0,67.5,3.4,"Dongsi"
13/03/2013 10:00,16,26,11,32,400,79,4.7,1027.4,-13.7,0,90,2.3,"Dongsi"
13/03/2013 11:00,12,16,7,25,400,79,5.7,1026.7,-11.9,0,90,2.9,"Dongsi"
13/03/2013 12:00,9,16,6,23,400,79,6.1,1026,-15.9,0,45,1.5,"Dongsi"
13/03/2013 13:00,16,6,5,20,400,83,7.1,1024.9,-15,0,22.50,1.4,"Dongsi"
13/03/2013 14:00,13,24,5,22,300,84,8.3,1024.3,-16.1,0,67.5,0.9,"Dongsi"
13/03/2013 15:00,9,13,6,22,300,84,8.2,1023.9,-14.8,0,135,2.8,"Dongsi"
13/03/2013 16:00,11,16,6,22,300,84,8,1024,-14.3,0,112.5,1.8,"Dongsi"
13/03/2013 17:00,18,26,7,30,500,84,7,1024.5,-14.5,0,157,1.7,"Dongsi"
13/03/2013 18:00,27,38,9,46,500,84,6,1025.3,-13.1,0,157,1.5,"Dongsi"
13/03/2013 19:00,35,48,12,54,600,84,5.6,1025.8,-12,0,180,2,"Dongsi"
13/03/2013 20:00,36,45,12,48,600,84,5,1026.3,-11.6,0,202.5,1.4,"Dongsi"
13/03/2013 21:00,33,40,11,56,600,84,4.8,1026.6,-11.8,0,180,1.8,"Dongsi"
13/03/2013 22:00,36,41,14,57,1100,84,3.8,1026.6,-6.8,0,180,3,"Dongsi"
13/03/2013 23:00,44,59,19,58,1100,84,2.4,1026.9,-4.8,0,202.5,2.9,"Dongsi"
14/03/2013 00:00,66,89,20,56,1200,84,1.6,1026.8,-5.6,0,180,3.3,"Dongsi"
14/03/2013 01:00,72,77,18,54,1399,84,0.9,1026.9,-5.8,0,135,1.3,"Dongsi"
14/03/2013 02:00,60,68,17,54,1300,84,0.2,1026.5,-6,0,135,2,"Dongsi"
14/03/2013 03:00,58,67,18,56,1300,84,-0.7,1026.2,-5.9,0,67.5,2.1,"Dongsi"
14/03/2013 04:00,58,68,19,60,1200,84,-1.2,1026.1,-4.7,0,90,1.4,"Dongsi"
14/03/2013 05:00,72,75,21,64,1300,84,-1.1,1026.4,-4.8,0,67.5,1.3,"Dongsi"
14/03/2013 06:00,61,75,21,66,1399,84,-1,1026.4,-4.2,0,67.5,0.9,"Dongsi"
14/03/2013 07:00,73,75,20,68,1500,84,-0.1,1026.8,-4.4,0,90,1.3,"Dongsi"
14/03/2013 08:00,72,80,24,70,1600,84,1.5,1026.8,-4.8,0,112.5,1.2,"Dongsi"
14/03/2013 09:00,80,93,28,69,1700,84,2.9,1026.3,-5,0,337.5,1,"Dongsi"
14/03/2013 10:00,100,114,35,73,1899,84,4.4,1025.1,-4.9,0,225,1.2,"Dongsi"
14/03/2013 11:00,115,126,41,77,1899,84,5.5,1024.2,-4.7,0,67.5,1.8,"Dongsi"
14/03/2013 12:00,126,134,47,82,1899,84,8.1,1023.1,-5.7,0,225,2.7,"Dongsi"
14/03/2013 13:00,115,119,84,66,1200,84,8.9,1021.8,-6.1,0,270,3.1,"Dongsi"
14/03/2013 14:00,111,117,109,57,1000,84,9.8,1021,-6.1,0,247.5,4.3,"Dongsi"
14/03/2013 15:00,101,113,108,54,1000,83,9.2,1020.4,-6.7,0,180,3.2,"Dongsi"
14/03/2013 16:00,102,106,107,62,1100,74,8.7,1020.1,-6.3,0,180,2.1,"Dongsi"
14/03/2013 17:00,111,116,104,66,1200,68,7.7,1020.2,-5.4,0,225,2.9,"Dongsi"
14/03/2013 18:00,116,118,84,72,1200,68,6.9,1020.4,-4.8,0,202.5,1.1,"Dongsi"
14/03/2013 19:00,117,119,72,88,1200,68,6.8,1020.6,-4.3,0,180,1.2,"Dongsi"
14/03/2013 20:00,118,119,71,94,1300,68,5.1,1020.6,-3.7,0,112.5,1.3,"Dongsi"
14/03/2013 21:00,128,133,63,105,1500,68,5,1020.5,-3.3,0,135,1.6,"Dongsi"
14/03/2013 22:00,147,160,62,105,2100,68,3.8,1020.3,-3.3,0,90,1.1,"Dongsi"
14/03/2013 23:00,161,167,63,104,2100,68,2.2,1019.8,-3.3,0,90,1.2,"Dongsi"
15/03/2013 00:00,159,163,54,101,1800,68,1.3,1019.7,-3.2,0,45,0.5,"Dongsi"
15/03/2013 01:00,138,159,47,98,2100,68,0.5,1019.2,-2.4,0,67.5,0.7,"Dongsi"
15/03/2013 02:00,177,186,53,109,2600,68,0.7,1018.6,-3,0,22.50,1,"Dongsi"
15/03/2013 03:00,196,216,64,121,3100,68,0.7,1018.3,-3,0,45,1,"Dongsi"
15/03/2013 04:00,191,207,60,113,2899,68,-0.4,1018.2,-3.1,0,45,0,"Dongsi"
15/03/2013 05:00,183,196,57,110,2700,68,-1,1018.2,-2.7,0,90,0.8,"Dongsi"
15/03/2013 06:00,169,179,72,108,2299,68,-1.2,1017.9,-2.6,0,67.5,0,"Dongsi"
15/03/2013 07:00,163,163,68,100,2700,68,1.8,1018.4,-1.8,0,112.5,0.7,"Dongsi"
15/03/2013 08:00,162,170,90,102,2399,68,3.7,1018.5,-2.3,0,67.5,1.1,"Dongsi"
15/03/2013 09:00,168,176,93,100,2299,68,5,1017.6,-2.4,0,45,1.1,"Dongsi"
15/03/2013 10:00,168,177,94,100,1899,16,7.1,1016.8,-2.6,0,225,1,"Dongsi"
15/03/2013 11:00,187,190,95,100,1899,21,8.7,1016.1,-2.3,0,0,1.5,"Dongsi"
15/03/2013 12:00,208,211,103,111,2200,24,9.9,1015,-2.8,0,157,0.5,"Dongsi"
15/03/2013 13:00,225,232,98,116,2100,68,11.1,1013.8,-2.4,0,157,1.8,"Dongsi"
15/03/2013 14:00,244,244,99,143,2399,68,11.8,1013.2,-0.7,0,157,2.1,"Dongsi"
15/03/2013 15:00,280,287,94,152,2299,60,12,1012.9,-0.5,0,202.5,1.7,"Dongsi"
15/03/2013 16:00,254,283,88,117,1899,65,12,1012.8,-0.2,0,225,2.1,"Dongsi"
15/03/2013 17:00,261,265,78,105,1800,65,11,1013.3,0.4,0,247.5,1.7,"Dongsi"
15/03/2013 18:00,275,284,71,105,1899,65,10.4,1013.9,0.4,0,225,1,"Dongsi"
15/03/2013 19:00,290,297,74,110,1899,65,8.1,1014.6,0.8,0,112.5,0.5,"Dongsi"
15/03/2013 20:00,309,314,84,117,2399,65,6.9,1015.4,1.2,0,112.5,0,"Dongsi"
15/03/2013 21:00,304,311,81,143,2299,65,6.4,1016.4,1.3,0,45,0.4,"Dongsi"
15/03/2013 22:00,281,294,82,141,2299,65,7.4,1017.1,1,0,0,0,"Dongsi"
15/03/2013 23:00,287,304,80,150,3000,65,6.9,1017.4,1.2,0,22.50,1.3,"Dongsi"
16/03/2013 00:00,355,383,81,185,3799,65,5.9,1017.6,1,0,45,0.9,"Dongsi"
16/03/2013 01:00,335,344,78,164,3100,65,7,1018,0,0,45,1.7,"Dongsi"
16/03/2013 02:00,290,319,73,153,2700,65,6.4,1018.3,-0.8,0,0,2,"Dongsi"
16/03/2013 03:00,290,296,67,147,2299,65,6.2,1018.6,-0.5,0,0,2.6,"Dongsi"
16/03/2013 04:00,275,282,62,140,2200,65,6,1019.4,-0.7,0,337.5,2.4,"Dongsi"
16/03/2013 05:00,274,275,63,132,2100,65,5.1,1020.3,-0.9,0,22.50,0.9,"Dongsi"
16/03/2013 06:00,270,271,58,128,2000,65,5.3,1021.2,-0.8,0,22.50,1.7,"Dongsi"
16/03/2013 07:00,306,267,52,129,2299,65,6.1,1022.1,-0.2,0,315,0.4,"Dongsi"
16/03/2013 08:00,296,259,54,123,2000,65,8.5,1022.3,-0.5,0,337.5,1.1,"Dongsi"
16/03/2013 09:00,289,250,66,120,2000,65,11.1,1022.3,-1,0,292.5,1,"Dongsi"
16/03/2013 10:00,273,231,86,114,1899,65,13.1,1021.7,-1.7,0,112.5,1.7,"Dongsi"
16/03/2013 11:00,242,203,92,121,2100,65,14,1021.3,-1.6,0,202.5,1.2,"Dongsi"
16/03/2013 12:00,211,181,86,98,2100,88,14,1020.3,-2.5,0,202.5,2.3,"Dongsi"
16/03/2013 13:00,178,188,89,100,2200,94,14.2,1019.2,-1.5,0,112.5,2.4,"Dongsi"
16/03/2013 14:00,194,159,76,86,2000,107,14.1,1018.3,-1.2,0,180,2.5,"Dongsi"
16/03/2013 15:00,160,170,75,88,2100,107,13.9,1017.6,-0.6,0,225,2.7,"Dongsi"
16/03/2013 16:00,186,209,81,104,2700,107,13.3,1016.8,-0.4,0,157,2.5,"Dongsi"
16/03/2013 17:00,208,172,77,101,2700,107,12.4,1016.7,2,0,135,2.4,"Dongsi"
16/03/2013 18:00,164,175,70,106,2700,107,11,1016.6,1.8,0,135,2.1,"Dongsi"
16/03/2013 19:00,172,200,59,127,2600,107,10,1016.8,2.1,0,135,2.1,"Dongsi"
16/03/2013 20:00,208,222,55,110,2399,107,9.2,1016.6,1.4,0,135,1.9,"Dongsi"
16/03/2013 21:00,260,218,57,125,2299,107,8.4,1015.9,0.4,0,157,1.7,"Dongsi"
16/03/2013 22:00,216,218,57,130,2200,107,8.1,1015,-0.2,0,202.5,0.8,"Dongsi"
16/03/2013 23:00,194,156,52,112,1899,107,7.9,1014.4,0.1,0,180,1.6,"Dongsi"
17/03/2013 00:00,153,165,49,107,1700,107,7.6,1014,0.3,0,180,0.7,"Dongsi"
17/03/2013 01:00,161,179,56,118,2000,107,6.6,1013.1,0.7,0,157,0.7,"Dongsi"
17/03/2013 02:00,216,180,56,116,2100,107,5.7,1012,0.8,0,112.5,1.1,"Dongsi"
17/03/2013 03:00,216,176,67,109,NA,107,6.6,1010.7,0.7,0,337.5,0.4,"Dongsi"
17/03/2013 04:00,212,175,60,110,NA,107,6.4,1009.9,0.5,0,202.5,0.4,"Dongsi"
17/03/2013 05:00,211,166,54,91,NA,107,6,1009.3,0.9,0,90,1,"Dongsi"
17/03/2013 06:00,173,177,50,96,NA,107,5.3,1008,0.8,0,90,1.2,"Dongsi"
17/03/2013 07:00,215,168,47,106,NA,107,5.8,1007.6,1.3,0,112.5,1,"Dongsi"
17/03/2013 08:00,176,186,51,107,NA,107,7.8,1007.3,1.4,0,135,0.8,"Dongsi"
17/03/2013 09:00,190,211,65,115,NA,107,9,1006.3,1.6,0,135,1.6,"Dongsi"
17/03/2013 10:00,200,223,81,125,NA,107,10.3,1005.2,1.9,0,157,1.5,"Dongsi"
17/03/2013 11:00,226,268,90,146,NA,107,11.9,1003.3,2.1,0,90,1,"Dongsi"
17/03/2013 12:00,275,319,110,147,NA,107,13.7,1001.9,2.3,0,135,1.9,"Dongsi"
17/03/2013 13:00,318,352,122,147,NA,107,14.9,1000.4,2.7,0,135,1.1,"Dongsi"
17/03/2013 14:00,347,374,122,140,NA,107,15.9,999.2,3,0,180,2.4,"Dongsi"
17/03/2013 15:00,362,367,105,134,NA,107,15.1,998.4,3.2,0,225,1.7,"Dongsi"
17/03/2013 16:00,404,368,92,132,NA,107,15.8,997.8,3.2,0,0,0.6,"Dongsi"
17/03/2013 17:00,396,352,78,136,NA,107,14.1,997.9,3.8,0,337.5,1.2,"Dongsi"
17/03/2013 18:00,357,358,72,145,NA,107,12.4,997.8,3.9,0,45,1.3,"Dongsi"
17/03/2013 19:00,373,391,66,160,NA,105,10.1,998,4.2,0,90,0.8,"Dongsi"
17/03/2013 20:00,394,421,59,193,NA,107,11.2,998.2,4.2,0,45,1.3,"Dongsi"
17/03/2013 21:00,417,438,60,244,NA,107,10.4,998.3,4.3,0,22.50,1.5,"Dongsi"
17/03/2013 22:00,441,475,64,236,NA,107,8.7,997.7,4.1,0,22.50,0.8,"Dongsi"
17/03/2013 23:00,509,452,66,212,NA,107,7.9,997.8,4.5,0,0,1,"Dongsi"
18/03/2013 00:00,487,452,69,197,NA,107,8.4,997.9,3.8,0,90,1.1,"Dongsi"
18/03/2013 01:00,430,430,69,216,NA,107,11.3,998,-5.7,0,0,2.4,"Dongsi"
18/03/2013 02:00,329,431,65,160,NA,107,11.7,997.9,-8.8,0,0,2.7,"Dongsi"
18/03/2013 03:00,46,142,10,52,NA,107,11.2,998.1,-10.4,0,22.50,3.8,"Dongsi"
18/03/2013 04:00,29,139,10,44,NA,107,10.3,998.7,-10.5,0,0,4.3,"Dongsi"
18/03/2013 05:00,22,116,6,35,NA,107,9.1,1000.8,-8.5,0,22.50,5.8,"Dongsi"
18/03/2013 06:00,14,99,7,33,NA,107,7.8,1002,-11,0,337.5,8.3,"Dongsi"
18/03/2013 07:00,12,64,13,34,NA,107,7.2,1003.8,-14.9,0,0,4.3,"Dongsi"
18/03/2013 08:00,3,6,4,27,NA,107,6.8,1004.9,-16.6,0,22.50,2.6,"Dongsi"
18/03/2013 09:00,3,6,3,26,NA,107,8.3,1005.9,-19.5,0,22.50,6.9,"Dongsi"
18/03/2013 10:00,3,6,3,27,NA,107,9,1006.3,-20,0,0,3.2,"Dongsi"
18/03/2013 11:00,3,6,3,20,NA,107,9.9,1006.1,-18.3,0,337.5,4.9,"Dongsi"
18/03/2013 12:00,12,6,3,21,NA,107,10.8,1005.3,-18.6,0,315,3.5,"Dongsi"
18/03/2013 13:00,10,6,5,22,NA,107,11.3,1004,-17.2,0,315,4.3,"Dongsi"
18/03/2013 14:00,12,6,6,22,NA,107,11.2,1002.8,-17.2,0,135,2.7,"Dongsi"
18/03/2013 15:00,11,6,6,25,NA,107,11.2,1002.3,-17.2,0,157,1.6,"Dongsi"
18/03/2013 16:00,12,6,7,26,NA,92,10.2,1002,-17.1,0,135,3.2,"Dongsi"
18/03/2013 17:00,3,8,5,40,NA,82,9.2,1002.6,-5.1,0,202.5,5,"Dongsi"
18/03/2013 18:00,13,71,10,45,NA,73,6.3,1003.6,-4.2,0,202.5,6,"Dongsi"
18/03/2013 19:00,73,193,35,68,NA,39,4.7,1005.4,-4.9,0,202.5,4.9,"Dongsi"
18/03/2013 20:00,45,86,21,48,NA,50,3.5,1006,-4.9,0,202.5,2.5,"Dongsi"
18/03/2013 21:00,35,56,16,46,NA,48,2.9,1006.5,-5.8,0,180,2.6,"Dongsi"
18/03/2013 22:00,32,42,15,47,NA,43,2,1006.4,-5.6,0,135,2.8,"Dongsi"
18/03/2013 23:00,32,42,15,47,NA,43,1.8,1007.5,-5.6,0,112.5,3.2,"Dongsi"
19/03/2013 00:00,29,30,14,45,NA,34,1.5,1007.8,-5.4,0,90,2.8,"Dongsi"
19/03/2013 01:00,13,30,16,52,NA,32,1.1,1008.1,-5.4,0,90,2.2,"Dongsi"
19/03/2013 02:00,14,30,14,52,NA,26,0.9,1007.8,-5.8,0,90,2,"Dongsi"
19/03/2013 03:00,30,36,14,59,NA,35,0.6,1007.9,-5.9,0,67.5,1.7,"Dongsi"
19/03/2013 04:00,11,20,11,49,NA,30,0.5,1007.5,-5.9,0,90,1.6,"Dongsi"
19/03/2013 05:00,7,19,11,49,NA,30,0.5,1007.7,-5.1,0,45,1.4,"Dongsi"
19/03/2013 06:00,9,17,12,52,NA,40,0.4,1008.3,-4.8,0,67.5,1.1,"Dongsi"
19/03/2013 07:00,6,19,11,42,NA,31,1.6,1008.9,-4.7,0,0,1.7,"Dongsi"
19/03/2013 08:00,34,49,14,66,NA,20,2.5,1009.3,-3.8,0,67.5,2.1,"Dongsi"
19/03/2013 09:00,44,68,17,67,NA,20,2.7,1009.8,-3.9,0,45,1.8,"Dongsi"
19/03/2013 10:00,47,64,17,58,NA,31,3.1,1009.9,-3.5,0,67.5,0.9,"Dongsi"
19/03/2013 11:00,63,70,13,52,NA,32,4.2,1009.5,-2.9,0,90,2.9,"Dongsi"
19/03/2013 12:00,47,56,11,49,NA,33,4.7,1009,-2.6,0,22.50,2.7,"Dongsi"
19/03/2013 13:00,47,58,13,52,NA,36,5,1009,-1.7,0,45,1.7,"Dongsi"
19/03/2013 14:00,50,63,12,50,NA,38,5.3,1009.2,-1.4,0,67.5,3.1,"Dongsi"
19/03/2013 15:00,49,52,13,49,NA,43,4.7,1009.8,-0.7,0,67.5,2.9,"Dongsi"
19/03/2013 16:00,48,66,12,51,NA,41,4.2,1010.8,1.1,0,45,1.9,"Dongsi"
19/03/2013 17:00,45,51,9,54,NA,33,2.9,1011.9,1.7,0.7,67.5,2.6,"Dongsi"
19/03/2013 18:00,42,31,6,58,NA,28,2.2,1013.4,1.3,0.5,67.5,1.4,"Dongsi"
19/03/2013 19:00,29,34,4,60,NA,21,2.1,1014.9,1.4,0.5,90,3.1,"Dongsi"
19/03/2013 20:00,63,42,4,58,NA,18,1.4,1016.3,0.8,0.7,112.5,2,"Dongsi"
19/03/2013 21:00,60,72,6,55,NA,25,0.9,1017.1,0,0.6,157,2.4,"Dongsi"
19/03/2013 22:00,72,82,5,53,NA,26,0.1,1017.9,-0.8,0.4,135,2.2,"Dongsi"
19/03/2013 23:00,73,83,5,54,NA,23,-0.5,1018.6,-1.2,0.8,135,1.6,"Dongsi"
20/03/2013 00:00,58,65,4,41,NA,21,-0.8,1019.7,-1.5,1.3,202.5,1.2,"Dongsi"
20/03/2013 01:00,41,41,5,39,NA,23,-1,1020.3,-1.6,1.6,202.5,1.1,"Dongsi"
20/03/2013 02:00,38,38,5,36,NA,22,-1.2,1020.5,-1.8,0.7,112.5,0.9,"Dongsi"
20/03/2013 03:00,33,35,5,37,NA,17,-2.2,1021.2,-2.8,0.7,90,1.4,"Dongsi"
20/03/2013 04:00,34,36,5,37,NA,20,-2.2,1021.1,-2.6,1,202.5,1.2,"Dongsi"
20/03/2013 05:00,28,37,6,34,NA,32,-4,1021.6,-4.5,0.8,202.5,0,"Dongsi"
20/03/2013 06:00,30,6,5,36,NA,20,-5.1,1021.7,-5.6,0,225,0.5,"Dongsi"
20/03/2013 07:00,19,23,5,47,NA,9,-0.6,1021.9,-1,0,180,0.7,"Dongsi"
20/03/2013 08:00,43,44,5,47,NA,13,1.5,1022.7,-1.4,0,247.5,1.5,"Dongsi"
20/03/2013 09:00,56,56,9,46,NA,20,1.9,1022.7,-2.8,0,225,2.7,"Dongsi"
20/03/2013 10:00,45,60,14,44,NA,31,3.3,1022.2,-8.1,0,315,2.8,"Dongsi"
20/03/2013 11:00,53,22,22,37,NA,48,3,1021.6,-3.8,0,247.5,2.5,"Dongsi"
20/03/2013 12:00,82,84,18,40,NA,49,3.8,1020.7,-7.1,0,337.5,0.4,"Dongsi"
20/03/2013 13:00,3,183,164,25,1800,54,4.7,1019.5,-6.5,0,225,2.1,"Dongsi"
20/03/2013 14:00,10,28,19,21,900,76,5.7,1018.5,-6.9,0,180,1.8,"Dongsi"
20/03/2013 15:00,49,30,14,21,800,77,5.4,1017.7,-5.6,0,202.5,3.1,"Dongsi"
20/03/2013 16:00,48,51,15,22,800,75,5.6,1017.2,-6.3,0,225,4.4,"Dongsi"
20/03/2013 17:00,62,41,19,27,800,72,4.9,1016.8,-4.7,0,247.5,2.9,"Dongsi"
20/03/2013 18:00,64,76,15,34,800,60,4,1016.5,-4.5,0,225,3.4,"Dongsi"
20/03/2013 19:00,70,76,12,38,900,50,3.7,1016.5,-4,0,225,4.3,"Dongsi"
20/03/2013 20:00,81,84,11,46,1000,38,3.6,1016.2,-3.9,0,180,1.8,"Dongsi"
20/03/2013 21:00,95,81,12,53,1000,32,2.9,1016,-4.1,0,180,1.7,"Dongsi"
20/03/2013 22:00,90,94,13,65,1200,19,2.7,1015.2,-4.1,0,157,1.5,"Dongsi"
20/03/2013 23:00,97,98,13,63,1100,20,2.7,1014.2,-4.1,0,202.5,1.4,"Dongsi"
21/03/2013 00:00,108,98,17,51,1000,29,2.4,1013.8,-4.1,0,180,2.2,"Dongsi"
21/03/2013 01:00,107,96,19,40,1000,34,2,1013.1,-4.3,0,202.5,2.3,"Dongsi"
21/03/2013 02:00,94,97,19,35,800,23,1.6,1012.1,-4.5,0,202.5,1.7,"Dongsi"
21/03/2013 03:00,85,75,15,44,NA,NA,0.8,1011.1,-4.2,0,157,1.1,"Dongsi"
21/03/2013 04:00,86,72,12,45,600,18,0.1,1010.4,-4,0,112.5,1,"Dongsi"
21/03/2013 05:00,90,70,10,44,900,13,-0.3,1009.9,-4.4,0,112.5,1.3,"Dongsi"
21/03/2013 06:00,96,73,10,50,900,7,-0.3,1009.5,-3.7,0,135,0.9,"Dongsi"
21/03/2013 07:00,97,79,10,54,1100,3,0.9,1008.9,-4.5,0,112.5,1.1,"Dongsi"
21/03/2013 08:00,88,95,13,49,1100,8,2.5,1007.8,-4.3,0,135,0.6,"Dongsi"
21/03/2013 09:00,98,111,20,52,1200,13,3.6,1007,-3.5,0,67.5,0.8,"Dongsi"
21/03/2013 10:00,121,129,20,65,1500,11,4.9,1005.9,-3.4,0,157,1.3,"Dongsi"
21/03/2013 11:00,137,151,20,77,1600,13,5.4,1004.9,-2.9,0,315,1.8,"Dongsi"
21/03/2013 12:00,154,169,23,83,1700,18,6.6,1003.7,-2.6,0,315,2.3,"Dongsi"
21/03/2013 13:00,174,181,26,87,1700,25,8.2,1002.3,-3,0,225,1.8,"Dongsi"
21/03/2013 14:00,173,177,36,86,1500,34,8.4,1002,-2.3,0,0,2.2,"Dongsi"
21/03/2013 15:00,185,187,38,91,1500,38,8.3,1001.7,-2.4,0,337.5,2,"Dongsi"
21/03/2013 16:00,187,195,35,97,1500,36,8.3,1001.3,-2.1,0,337.5,2.8,"Dongsi"
21/03/2013 17:00,193,202,35,108,1600,30,7.1,1002,-1.8,0,0,1.5,"Dongsi"
21/03/2013 18:00,198,211,35,118,1700,21,6.6,1003.4,-1.6,0,22.50,1.7,"Dongsi"
21/03/2013 19:00,208,225,34,125,1800,12,6.3,1004.6,-1.4,0,45,1.7,"Dongsi"
21/03/2013 20:00,208,220,31,126,1700,8,6.1,1005.4,-1.6,0,0,2.4,"Dongsi"
21/03/2013 21:00,211,213,28,118,1700,15,6.2,1006.4,-1.9,0,0,2.5,"Dongsi"
21/03/2013 22:00,192,194,26,105,1600,20,6.7,1007.7,-2,0,0,2.3,"Dongsi"
21/03/2013 23:00,177,182,30,89,1600,32,6,1008.5,-1.6,0,45,1.7,"Dongsi"
22/03/2013 00:00,173,180,31,94,1600,21,5.4,1009.6,-2.4,0,22.50,1.5,"Dongsi"
22/03/2013 01:00,161,149,34,73,1300,37,5,1010.5,-4.1,0,0,1.3,"Dongsi"
22/03/2013 02:00,124,151,32,62,1100,42,4.3,1011.2,-4.2,0,45,0.9,"Dongsi"
22/03/2013 03:00,104,151,26,52,900,46,4.5,1011.8,-6.1,0,337.5,1.5,"Dongsi"
22/03/2013 04:00,152,150,26,83,1000,21,3.2,1012.9,-5.7,0,90,2.2,"Dongsi"
22/03/2013 05:00,56,150,16,45,700,47,2.8,1013.9,-7.1,0,22.50,0.7,"Dongsi"
22/03/2013 06:00,14,147,9,27,500,67,2.7,1015.1,-9.6,0,22.50,0.9,"Dongsi"
22/03/2013 07:00,8,10,12,45,400,39,5.4,1015.9,-10.8,0,67.5,2.5,"Dongsi"
22/03/2013 08:00,10,137,12,37,400,53,6.7,1016.6,-12,0,90,2.5,"Dongsi"
22/03/2013 09:00,136,133,26,80,400,63,7.7,1016.7,-6.5,0,157,1.8,"Dongsi"
22/03/2013 10:00,132,128,26,79,400,72,7.7,1016.3,-7.6,0,157,1.5,"Dongsi"
22/03/2013 11:00,128,127,26,77,1000,52,8.6,1015.5,-7.2,0,157,2.5,"Dongsi"
22/03/2013 12:00,60,115,37,34,1100,60,9.3,1014.6,-7,0,202.5,4.3,"Dongsi"
22/03/2013 13:00,60,110,30,33,1000,66,9.6,1013.8,-5.9,0,157,3.7,"Dongsi"
